iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
0,10,0,-1.0,0.4,4,11.150347417664445,0.8,1.8,0.09999999999999998,0.5,-6.0
0,11,0,0.3,0.4,3,10.60289012725858,0.8,0.5,0.09999999999999998,0.5,-1.0
0,12,1,1.0,0.4,10,11.150347417664445,0.8,-0.2,0.09999999999999998,0.5,-1.0
0,13,1,1.0,0.8,5,9.465602553171852,0.8,-0.2,-0.30000000000000004,0.5,-2.0
0,14,1,0.9,0.3,7,10.395313826292336,0.8,-0.09999999999999998,0.2,0.5,-3.0
0,15,0,0.8,0.3,6,11.150347417664445,0.8,0.0,0.2,0.5,-4.0
0,16,0,0.2,0.8,1,10.339805124127057,0.8,0.6000000000000001,-0.30000000000000004,0.5,-9.0
0,17,0,0.3,0.3,2,9.768698226187487,0.8,0.5,0.2,0.5,-6.0
0,18,1,1.0,0.9,8,11.150347417664445,0.8,-0.2,-0.4,0.5,-7.0
0,19,0,0.1,0.9,9,11.150347417664445,0.8,0.7000000000000001,-0.4,0.5,-3.0
1,10,0,-1.0,0.4,10,11.097864463188618,0.4,1.4,0.2,0.6,-3.0
1,11,0,0.3,0.4,9,10.510341280155473,0.4,0.10000000000000003,0.2,0.6,2.0
1,12,0,1.0,0.4,6,11.097864463188618,0.4,-0.6,0.2,0.6,2.0
1,13,1,1.0,0.8,1,9.143131622282732,0.4,-0.6,-0.20000000000000007,0.6,1.0
1,14,0,0.9,0.3,3,10.280141578790174,0.4,-0.5,0.3,0.6,0.0
1,15,0,0.8,0.3,2,11.097864463188618,0.4,-0.4,0.3,0.6,-1.0
1,16,0,0.2,0.8,7,10.217641142193699,0.4,0.2,-0.20000000000000007,0.6,-6.0
1,17,0,0.3,0.3,8,9.54108193388841,0.4,0.10000000000000003,0.3,0.6,-3.0
1,18,1,1.0,0.9,4,11.097864463188618,0.4,-0.6,-0.30000000000000004,0.6,-4.0
1,19,0,0.1,0.9,5,11.097864463188618,0.4,0.30000000000000004,-0.30000000000000004,0.6,0.0
2,10,0,-1.0,0.4,6,0.0,0.0,1.0,0.09999999999999998,0.5,-2.0
2,11,0,0.3,0.4,5,10.286638883047708,0.0,-0.3,0.09999999999999998,0.5,3.0
2,12,0,1.0,0.4,2,0.0,0.0,-1.0,0.09999999999999998,0.5,3.0
2,13,0,1.0,0.8,7,10.945194336556536,0.0,-1.0,-0.30000000000000004,0.5,2.0
2,14,0,0.9,0.3,9,10.515506019264599,0.0,-0.9,0.2,0.5,1.0
2,15,0,0.8,0.3,8,0.0,0.0,-0.8,0.2,0.5,0.0
2,16,0,0.2,0.8,3,10.562276180459634,0.0,-0.2,-0.30000000000000004,0.5,-5.0
2,17,0,0.3,0.3,4,10.86113133789376,0.0,-0.3,0.2,0.5,-2.0
2,18,0,1.0,0.9,10,0.0,0.0,-1.0,-0.4,0.5,-3.0
2,19,0,0.1,0.9,1,0.0,0.0,-0.1,-0.4,0.5,1.0
3,10,0,-1.0,0.4,3,10.541518350537409,0.3,1.3,0.2,0.6,-4.0
3,11,0,0.3,0.4,2,9.049936850483158,0.3,0.0,0.2,0.6,1.0
3,12,0,1.0,0.4,9,10.541518350537409,0.3,-0.7,0.2,0.6,1.0
3,13,1,1.0,0.8,4,9.843047288724714,0.3,-0.7,-0.20000000000000007,0.6,0.0
3,14,0,0.9,0.3,6,6.880384082186005,0.3,-0.6000000000000001,0.3,0.6,-1.0
3,15,0,0.8,0.3,5,10.541518350537409,0.3,-0.5,0.3,0.6,-2.0
3,16,0,0.2,0.8,10,6.678342114654332,0.3,0.09999999999999998,-0.20000000000000007,0.6,-7.0
3,17,0,0.3,0.3,1,9.56500329315396,0.3,0.0,0.3,0.6,-4.0
3,18,1,1.0,0.9,7,10.541518350537409,0.3,-0.7,-0.30000000000000004,0.6,-5.0
3,19,0,0.1,0.9,8,10.541518350537409,0.3,0.2,-0.30000000000000004,0.6,-1.0
4,10,0,-1.0,0.4,1,11.367217379272091,0.6,1.6,-0.10000000000000003,0.3,-6.0
4,11,0,0.3,0.4,10,10.952629445729942,0.6,0.3,-0.10000000000000003,0.3,-1.0
4,12,0,1.0,0.4,7,11.367217379272091,0.6,-0.4,-0.10000000000000003,0.3,-1.0
4,13,1,1.0,0.8,2,10.300954090533024,0.6,-0.4,-0.5,0.3,-2.0
4,14,0,0.9,0.3,4,10.810919157976956,0.6,-0.30000000000000004,0.0,0.3,-3.0
4,15,0,0.8,0.3,3,11.367217379272091,0.6,-0.20000000000000007,0.0,0.3,-4.0
4,16,0,0.2,0.8,8,10.774634464241004,0.6,0.4,-0.5,0.3,-9.0
4,17,0,0.3,0.3,9,10.443804015069151,0.6,0.3,0.0,0.3,-6.0
4,18,1,1.0,0.9,5,11.367217379272091,0.6,-0.4,-0.6000000000000001,0.3,-7.0
4,19,0,0.1,0.9,6,11.367217379272091,0.6,0.5,-0.6000000000000001,0.3,-3.0
5,10,0,-1.0,0.4,5,11.008827161953663,0.6,1.6,0.09999999999999998,0.5,-4.0
5,11,0,0.3,0.4,4,10.343933629539539,0.6,0.3,0.09999999999999998,0.5,1.0
5,12,0,1.0,0.4,1,11.008827161953663,0.6,-0.4,0.09999999999999998,0.5,1.0
5,13,1,1.0,0.8,6,8.222822130813661,0.6,-0.4,-0.30000000000000004,0.5,0.0
5,14,0,0.9,0.3,8,10.065733944899034,0.6,-0.30000000000000004,0.2,0.5,-1.0
5,15,0,0.8,0.3,7,11.008827161953663,0.6,-0.20000000000000007,0.2,0.5,-2.0
5,16,0,0.2,0.8,2,9.987690823818204,0.6,0.4,-0.30000000000000004,0.5,-7.0
5,17,0,0.3,0.3,3,9.023408202624543,0.6,0.3,0.2,0.5,-4.0
5,18,1,1.0,0.9,9,11.008827161953663,0.6,-0.4,-0.4,0.5,-5.0
5,19,0,0.1,0.9,10,11.008827161953663,0.6,0.5,-0.4,0.5,-1.0
6,10,0,-1.0,0.4,2,10.910002826983249,0.4,1.4,0.29999999999999993,0.7,-5.0
6,11,0,0.3,0.4,1,10.141874333263033,0.4,0.10000000000000003,0.29999999999999993,0.7,0.0
6,12,0,1.0,0.4,8,10.910002826983249,0.4,-0.6,0.29999999999999993,0.7,0.0
6,13,1,1.0,0.8,3,7.581209826196346,0.4,-0.6,-0.10000000000000007,0.7,-1.0
6,14,0,0.9,0.3,5,9.789142350751268,0.4,-0.5,0.4,0.7,-2.0
6,15,0,0.8,0.3,4,10.910002826983249,0.4,-0.4,0.4,0.7,-3.0
6,16,0,0.2,0.8,9,9.684896124569141,0.4,0.2,-0.10000000000000007,0.7,-8.0
6,17,0,0.3,0.3,10,7.867488568699128,0.4,0.10000000000000003,0.4,0.7,-5.0
6,18,1,1.0,0.9,6,10.910002826983249,0.4,-0.6,-0.20000000000000007,0.7,-6.0
6,19,0,0.1,0.9,7,10.910002826983249,0.4,0.30000000000000004,-0.20000000000000007,0.7,-2.0
7,10,0,-1.0,0.4,7,0.0,1.0,2.0,0.4,0.8,-2.0
7,11,1,0.3,0.4,6,10.286638883047708,1.0,0.7,0.4,0.8,3.0
7,12,1,1.0,0.4,3,0.0,1.0,0.0,0.4,0.8,3.0
7,13,1,1.0,0.8,8,10.945194336556536,1.0,0.0,0.0,0.8,2.0
7,14,1,0.9,0.3,10,10.515506019264599,1.0,0.09999999999999998,0.5,0.8,1.0
7,15,1,0.8,0.3,9,0.0,1.0,0.2,0.5,0.8,0.0
7,16,0,0.2,0.8,4,10.562276180459634,1.0,0.8,0.0,0.8,-5.0
7,17,1,0.3,0.3,5,10.86113133789376,1.0,0.7,0.5,0.8,-2.0
7,18,1,1.0,0.9,1,0.0,1.0,0.0,-0.09999999999999998,0.8,-3.0
7,19,1,0.1,0.9,2,0.0,1.0,0.9,-0.09999999999999998,0.8,1.0
8,10,0,-1.0,0.4,8,0.0,1.0,2.0,0.29999999999999993,0.7,-1.0
8,11,1,0.3,0.4,7,10.286638883047708,1.0,0.7,0.29999999999999993,0.7,4.0
8,12,1,1.0,0.4,4,0.0,1.0,0.0,0.29999999999999993,0.7,4.0
8,13,1,1.0,0.8,9,10.945194336556536,1.0,0.0,-0.10000000000000007,0.7,3.0
8,14,1,0.9,0.3,1,10.515506019264599,1.0,0.09999999999999998,0.4,0.7,2.0
8,15,1,0.8,0.3,10,0.0,1.0,0.2,0.4,0.7,1.0
8,16,1,0.2,0.8,5,10.562276180459634,1.0,0.8,-0.10000000000000007,0.7,-4.0
8,17,0,0.3,0.3,6,10.86113133789376,1.0,0.7,0.4,0.7,-1.0
8,18,1,1.0,0.9,2,0.0,1.0,0.0,-0.20000000000000007,0.7,-2.0
8,19,0,0.1,0.9,3,0.0,1.0,0.9,-0.20000000000000007,0.7,2.0
9,10,0,-1.0,0.4,9,10.794522012994118,0.4,1.4,0.0,0.4,-1.0
9,11,0,0.3,0.4,8,9.873852747406435,0.4,0.10000000000000003,0.0,0.4,4.0
9,12,1,1.0,0.4,5,10.794522012994118,0.4,-0.6,0.0,0.4,4.0
9,13,0,1.0,0.8,10,8.978282203272398,0.4,-0.6,-0.4,0.4,3.0
9,14,0,0.9,0.3,2,9.381853730053534,0.4,-0.5,0.10000000000000003,0.4,2.0
9,15,0,0.8,0.3,1,10.794522012994118,0.4,-0.4,0.10000000000000003,0.4,1.0
9,16,0,0.2,0.8,6,9.22078562983772,0.4,0.2,-0.4,0.4,-4.0
9,17,0,0.3,0.3,7,8.119398589612294,0.4,0.10000000000000003,0.10000000000000003,0.4,-1.0
9,18,1,1.0,0.9,3,10.794522012994118,0.4,-0.6,-0.5,0.4,-2.0
9,19,0,0.1,0.9,4,10.794522012994118,0.4,0.30000000000000004,-0.5,0.4,2.0
10,0,0,0.8,0.5,4,11.150347417664445,0.0,-0.8,-0.09999999999999998,0.4,6.0
10,1,0,0.4,0.6,10,11.097864463188618,0.0,-0.4,-0.2,0.4,3.0
10,2,0,-1.0,0.5,6,0.0,0.0,1.0,-0.09999999999999998,0.4,2.0
10,3,0,0.3,0.6,3,10.541518350537409,0.0,-0.3,-0.2,0.4,4.0
10,4,0,0.6,0.3,1,11.367217379272091,0.0,-0.6,0.10000000000000003,0.4,6.0
10,5,0,0.6,0.5,5,11.008827161953663,0.0,-0.6,-0.09999999999999998,0.4,4.0
10,6,0,0.4,0.7,2,10.910002826983249,0.0,-0.4,-0.29999999999999993,0.4,5.0
10,7,0,1.0,0.8,7,0.0,0.0,-1.0,-0.4,0.4,2.0
10,8,0,1.0,0.7,8,0.0,0.0,-1.0,-0.29999999999999993,0.4,1.0
10,9,0,0.4,0.4,9,10.794522012994118,0.0,-0.4,0.0,0.4,1.0
11,0,0,0.8,0.5,3,10.60289012725858,0.3,-0.5,-0.09999999999999998,0.4,1.0
11,1,0,0.4,0.6,9,10.510341280155473,0.3,-0.10000000000000003,-0.2,0.4,-2.0
11,2,0,-1.0,0.5,5,10.286638883047708,0.3,1.3,-0.09999999999999998,0.4,-3.0
11,3,0,0.3,0.6,2,9.049936850483158,0.3,0.0,-0.2,0.4,-1.0
11,4,0,0.6,0.3,10,10.952629445729942,0.3,-0.3,0.10000000000000003,0.4,1.0
11,5,0,0.6,0.5,4,10.343933629539539,0.3,-0.3,-0.09999999999999998,0.4,-1.0
11,6,0,0.4,0.7,1,10.141874333263033,0.3,-0.10000000000000003,-0.29999999999999993,0.4,0.0
11,7,1,1.0,0.8,6,10.286638883047708,0.3,-0.7,-0.4,0.4,-3.0
11,8,1,1.0,0.7,7,10.286638883047708,0.3,-0.7,-0.29999999999999993,0.4,-4.0
11,9,0,0.4,0.4,8,9.873852747406435,0.3,-0.10000000000000003,0.0,0.4,-4.0
12,0,1,0.8,0.5,10,11.150347417664445,1.0,0.2,-0.09999999999999998,0.4,1.0
12,1,0,0.4,0.6,6,11.097864463188618,1.0,0.6,-0.2,0.4,-2.0
12,2,0,-1.0,0.5,2,0.0,1.0,2.0,-0.09999999999999998,0.4,-3.0
12,3,0,0.3,0.6,9,10.541518350537409,1.0,0.7,-0.2,0.4,-1.0
12,4,0,0.6,0.3,7,11.367217379272091,1.0,0.4,0.10000000000000003,0.4,1.0
12,5,0,0.6,0.5,1,11.008827161953663,1.0,0.4,-0.09999999999999998,0.4,-1.0
12,6,0,0.4,0.7,8,10.910002826983249,1.0,0.6,-0.29999999999999993,0.4,0.0
12,7,1,1.0,0.8,3,0.0,1.0,0.0,-0.4,0.4,-3.0
12,8,1,1.0,0.7,4,0.0,1.0,0.0,-0.29999999999999993,0.4,-4.0
12,9,1,0.4,0.4,5,10.794522012994118,1.0,0.6,0.0,0.4,-4.0
13,0,1,0.8,0.5,5,9.465602553171852,1.0,0.2,0.30000000000000004,0.8,2.0
13,1,1,0.4,0.6,1,9.143131622282732,1.0,0.6,0.20000000000000007,0.8,-1.0
13,2,0,-1.0,0.5,7,10.945194336556536,1.0,2.0,0.30000000000000004,0.8,-2.0
13,3,1,0.3,0.6,4,9.843047288724714,1.0,0.7,0.20000000000000007,0.8,0.0
13,4,1,0.6,0.3,2,10.300954090533024,1.0,0.4,0.5,0.8,2.0
13,5,1,0.6,0.5,6,8.222822130813661,1.0,0.4,0.30000000000000004,0.8,0.0
13,6,1,0.4,0.7,3,7.581209826196346,1.0,0.6,0.10000000000000007,0.8,1.0
13,7,1,1.0,0.8,8,10.945194336556536,1.0,0.0,0.0,0.8,-2.0
13,8,1,1.0,0.7,9,10.945194336556536,1.0,0.0,0.10000000000000007,0.8,-3.0
13,9,0,0.4,0.4,10,8.978282203272398,1.0,0.6,0.4,0.8,-3.0
14,0,1,0.8,0.5,7,10.395313826292336,0.9,0.09999999999999998,-0.2,0.3,3.0
14,1,0,0.4,0.6,3,10.280141578790174,0.9,0.5,-0.3,0.3,0.0
14,2,0,-1.0,0.5,9,10.515506019264599,0.9,1.9,-0.2,0.3,-1.0
14,3,0,0.3,0.6,6,6.880384082186005,0.9,0.6000000000000001,-0.3,0.3,1.0
14,4,0,0.6,0.3,4,10.810919157976956,0.9,0.30000000000000004,0.0,0.3,3.0
14,5,0,0.6,0.5,8,10.065733944899034,0.9,0.30000000000000004,-0.2,0.3,1.0
14,6,0,0.4,0.7,5,9.789142350751268,0.9,0.5,-0.4,0.3,2.0
14,7,1,1.0,0.8,10,10.515506019264599,0.9,-0.09999999999999998,-0.5,0.3,-1.0
14,8,1,1.0,0.7,1,10.515506019264599,0.9,-0.09999999999999998,-0.4,0.3,-2.0
14,9,0,0.4,0.4,2,9.381853730053534,0.9,0.5,-0.10000000000000003,0.3,-2.0
15,0,0,0.8,0.5,6,11.150347417664445,0.8,0.0,-0.2,0.3,4.0
15,1,0,0.4,0.6,2,11.097864463188618,0.8,0.4,-0.3,0.3,1.0
15,2,0,-1.0,0.5,8,0.0,0.8,1.8,-0.2,0.3,0.0
15,3,0,0.3,0.6,5,10.541518350537409,0.8,0.5,-0.3,0.3,2.0
15,4,0,0.6,0.3,3,11.367217379272091,0.8,0.20000000000000007,0.0,0.3,4.0
15,5,0,0.6,0.5,7,11.008827161953663,0.8,0.20000000000000007,-0.2,0.3,2.0
15,6,0,0.4,0.7,4,10.910002826983249,0.8,0.4,-0.4,0.3,3.0
15,7,1,1.0,0.8,9,0.0,0.8,-0.2,-0.5,0.3,0.0
15,8,1,1.0,0.7,10,0.0,0.8,-0.2,-0.4,0.3,-1.0
