iid,pid,match
0.0,10.0,0.0
0.0,11.0,0.0
0.0,12.0,1.0
0.0,13.0,1.0
0.0,14.0,1.0
0.0,15.0,0.0
0.0,16.0,0.0
0.0,17.0,0.0
0.0,18.0,1.0
0.0,19.0,0.0
1.0,10.0,0.0
1.0,11.0,0.0
1.0,12.0,0.0
1.0,13.0,1.0
1.0,14.0,0.0
1.0,15.0,0.0
1.0,16.0,0.0
1.0,17.0,0.0
1.0,18.0,1.0
1.0,19.0,0.0
2.0,10.0,0.0
2.0,11.0,0.0
2.0,12.0,0.0
2.0,13.0,0.0
2.0,14.0,0.0
2.0,15.0,0.0
2.0,16.0,0.0
2.0,17.0,0.0
2.0,18.0,0.0
2.0,19.0,0.0
3.0,10.0,0.0
3.0,11.0,0.0
3.0,12.0,0.0
3.0,13.0,1.0
3.0,14.0,0.0
3.0,15.0,0.0
3.0,16.0,0.0
3.0,17.0,0.0
3.0,18.0,1.0
3.0,19.0,0.0
4.0,10.0,0.0
4.0,11.0,0.0
4.0,12.0,0.0
4.0,13.0,1.0
4.0,14.0,0.0
4.0,15.0,0.0
4.0,16.0,0.0
4.0,17.0,0.0
4.0,18.0,1.0
4.0,19.0,0.0
5.0,10.0,0.0
5.0,11.0,0.0
5.0,12.0,0.0
5.0,13.0,1.0
5.0,14.0,0.0
5.0,15.0,0.0
5.0,16.0,0.0
5.0,17.0,0.0
5.0,18.0,1.0
5.0,19.0,0.0
6.0,10.0,0.0
6.0,11.0,0.0
6.0,12.0,0.0
6.0,13.0,1.0
6.0,14.0,0.0
6.0,15.0,0.0
6.0,16.0,0.0
6.0,17.0,0.0
6.0,18.0,1.0
6.0,19.0,0.0
7.0,10.0,0.0
7.0,11.0,1.0
7.0,12.0,1.0
7.0,13.0,1.0
7.0,14.0,1.0
7.0,15.0,1.0
7.0,16.0,0.0
7.0,17.0,1.0
7.0,18.0,1.0
7.0,19.0,1.0
8.0,10.0,0.0
8.0,11.0,1.0
8.0,12.0,1.0
8.0,13.0,1.0
8.0,14.0,1.0
8.0,15.0,1.0
8.0,16.0,1.0
8.0,17.0,0.0
8.0,18.0,1.0
8.0,19.0,0.0
9.0,10.0,0.0
9.0,11.0,0.0
9.0,12.0,1.0
9.0,13.0,0.0
9.0,14.0,0.0
9.0,15.0,0.0
9.0,16.0,0.0
9.0,17.0,0.0
9.0,18.0,1.0
9.0,19.0,0.0
10.0,0.0,0.0
10.0,1.0,0.0
10.0,2.0,0.0
10.0,3.0,0.0
10.0,4.0,0.0
10.0,5.0,0.0
10.0,6.0,0.0
10.0,7.0,0.0
10.0,8.0,0.0
10.0,9.0,0.0
11.0,0.0,0.0
11.0,1.0,0.0
11.0,2.0,0.0
11.0,3.0,0.0
11.0,4.0,0.0
11.0,5.0,0.0
11.0,6.0,0.0
11.0,7.0,1.0
11.0,8.0,1.0
11.0,9.0,0.0
12.0,0.0,1.0
12.0,1.0,0.0
12.0,2.0,0.0
12.0,3.0,0.0
12.0,4.0,0.0
12.0,5.0,0.0
12.0,6.0,0.0
12.0,7.0,1.0
12.0,8.0,1.0
12.0,9.0,1.0
13.0,0.0,1.0
13.0,1.0,1.0
13.0,2.0,0.0
13.0,3.0,1.0
13.0,4.0,1.0
13.0,5.0,1.0
13.0,6.0,1.0
13.0,7.0,1.0
13.0,8.0,1.0
13.0,9.0,0.0
14.0,0.0,1.0
14.0,1.0,0.0
14.0,2.0,0.0
14.0,3.0,0.0
14.0,4.0,0.0
14.0,5.0,0.0
14.0,6.0,0.0
14.0,7.0,1.0
14.0,8.0,1.0
14.0,9.0,0.0
15.0,0.0,0.0
15.0,1.0,0.0
15.0,2.0,0.0
15.0,3.0,0.0
15.0,4.0,0.0
15.0,5.0,0.0
15.0,6.0,0.0
15.0,7.0,1.0
15.0,8.0,1.0
15.0,9.0,0.0
16.0,0.0,0.0
16.0,1.0,0.0
16.0,2.0,0.0
16.0,3.0,0.0
16.0,4.0,0.0
16.0,5.0,0.0
16.0,6.0,0.0
16.0,7.0,0.0
16.0,8.0,1.0
16.0,9.0,0.0
17.0,0.0,0.0
17.0,1.0,0.0
17.0,2.0,0.0
17.0,3.0,0.0
17.0,4.0,0.0
17.0,5.0,0.0
17.0,6.0,0.0
17.0,7.0,1.0
17.0,8.0,0.0
17.0,9.0,0.0
18.0,0.0,1.0
18.0,1.0,1.0
18.0,2.0,0.0
18.0,3.0,1.0
18.0,4.0,1.0
18.0,5.0,1.0
18.0,6.0,1.0
18.0,7.0,1.0
18.0,8.0,1.0
18.0,9.0,1.0
19.0,0.0,0.0
19.0,1.0,0.0
19.0,2.0,0.0
19.0,3.0,0.0
19.0,4.0,0.0
19.0,5.0,0.0
19.0,6.0,0.0
19.0,7.0,1.0
19.0,8.0,0.0
19.0,9.0,0.0
20.0,39.0,0.0
20.0,40.0,0.0
20.0,41.0,0.0
20.0,42.0,0.0
20.0,43.0,0.0
20.0,44.0,0.0
20.0,45.0,0.0
20.0,46.0,0.0
20.0,47.0,0.0
20.0,48.0,0.0
20.0,49.0,0.0
20.0,50.0,0.0
20.0,51.0,0.0
20.0,52.0,0.0
20.0,53.0,0.0
20.0,54.0,0.0
21.0,39.0,0.0
21.0,40.0,0.0
21.0,41.0,0.0
21.0,42.0,0.0
21.0,43.0,1.0
21.0,44.0,1.0
21.0,45.0,0.0
21.0,46.0,0.0
21.0,47.0,0.0
21.0,48.0,0.0
21.0,49.0,0.0
21.0,50.0,0.0
21.0,51.0,0.0
21.0,52.0,0.0
21.0,53.0,0.0
21.0,54.0,0.0
22.0,39.0,0.0
22.0,40.0,0.0
22.0,41.0,0.0
22.0,42.0,1.0
22.0,43.0,1.0
22.0,44.0,1.0
22.0,45.0,0.0
22.0,46.0,0.0
22.0,47.0,0.0
22.0,48.0,0.0
22.0,49.0,0.0
22.0,50.0,0.0
22.0,51.0,0.0
22.0,52.0,0.0
22.0,53.0,0.0
22.0,54.0,0.0
23.0,39.0,0.0
23.0,40.0,0.0
23.0,41.0,0.0
23.0,42.0,0.0
23.0,43.0,0.0
23.0,44.0,0.0
23.0,45.0,0.0
23.0,46.0,0.0
23.0,47.0,0.0
23.0,48.0,0.0
23.0,49.0,0.0
23.0,50.0,0.0
23.0,51.0,0.0
23.0,52.0,0.0
23.0,53.0,0.0
23.0,54.0,0.0
24.0,39.0,0.0
24.0,40.0,0.0
24.0,41.0,0.0
24.0,42.0,0.0
24.0,43.0,0.0
24.0,44.0,0.0
24.0,45.0,0.0
24.0,46.0,0.0
24.0,47.0,0.0
24.0,48.0,0.0
24.0,49.0,0.0
24.0,50.0,0.0
24.0,51.0,0.0
24.0,52.0,0.0
24.0,53.0,0.0
24.0,54.0,0.0
25.0,39.0,0.0
25.0,40.0,0.0
25.0,41.0,0.0
25.0,42.0,0.0
25.0,43.0,0.0
25.0,44.0,0.0
25.0,45.0,0.0
25.0,46.0,0.0
25.0,47.0,0.0
25.0,48.0,0.0
25.0,49.0,0.0
25.0,50.0,0.0
25.0,51.0,0.0
25.0,52.0,0.0
25.0,53.0,0.0
25.0,54.0,0.0
26.0,39.0,0.0
26.0,40.0,0.0
26.0,41.0,0.0
26.0,42.0,0.0
26.0,43.0,0.0
26.0,44.0,0.0
26.0,45.0,1.0
26.0,46.0,0.0
26.0,47.0,0.0
26.0,48.0,0.0
26.0,49.0,1.0
26.0,50.0,0.0
26.0,51.0,0.0
